ticker,detail,TTM,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
QCOM,D/E,2.06,2.51,2.74,16.56,0.63,0.31,0.32,—,—,—,—
QCOM,Price,138.21,116.6,73.49,66.74,46.32,58.93,44.54,60.33,53.23,48.49,37.16
QCOM,P/E,23.63,25.74,20.47,0.0,28.07,15.47,13.92,12.97,13.61,13.82,14.69
RGEN,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-03
RGEN,Revenue,366,366,270,194,141,105,84,64,68,62,27
RGEN,NP,60,60,21,17,28,12,9,8,16,14,—
RGEN,EPS,1.11,1.11,0.44,0.37,0.72,0.34,0.28,0.25,0.50,0.45,—
RGEN,DPS,—,—,—,—,—,—,—,—,—,—,—
RGEN,Div Payout,—,—,—,—,—,—,—,—,—,—,—
RGEN,Shares,54,54,49,45,39,34,34,33,32,31,31
RGEN,BVPS,27.92,20.54,20.07,13.81,13.23,4.92,3.68,3.50,3.14,2.70,—
RGEN,OCF,63,63,67,33,17,8,15,18,26,13,3
RGEN,NP Margin,16.36,16.36,7.92,8.56,20.07,11.17,11.19,12.86,23.61,22.73,-0.16
RGEN,ROE,4.63,4.63,2.56,2.75,7.46,8.01,7.97,7.58,17.12,18.86,-0.07
RGEN,Revenue GR,56.39,35.53,39.28,37.38,35.10,25.14,31.45,-6.78,9.48,59.95,—
RGEN,Revenue GR 3Y avg,—,37.39,37.24,32.43,30.50,15.32,10.29,25.24,36.87,22.16,—
RGEN,Revenue GR 5Y avg,—,34.39,33.58,23.27,17.80,26.26,27.14,14.36,24.52,29.46,—
RGEN,Revenue GR 10Y avg,—,30.44,22.91,23.93,23.90,21.45,22.56,22.90,22.36,28.19,—
RGEN,NP GR,—,28.33,22.38,21.15,51.40,-10.13,-12.93,—,—,27.13,—
RGEN,NP GR 3Y avg,—,45.01,21.25,0.64,14.90,—,—,6.31,-13.51,—,—
RGEN,NP GR 5Y avg,—,—,13.00,-7.20,—,29.95,—,—,—,—,—
RGEN,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGEN,EPS GR,414.29,152.27,18.92,-48.61,111.76,21.43,12.00,-50.00,11.11,—,—
RGEN,EPS GR 3Y avg,—,15.52,8.97,9.74,42.28,-12.06,-14.63,—,—,27.63,—
RGEN,EPS GR 5Y avg,—,31.71,11.97,-5.84,9.86,—,—,5.87,-13.86,—,—
RGEN,EPS GR 10Y avg,—,—,8.66,-10.22,—,30.12,—,—,—,—,—
RGEN,OCF GR,—,-6.83,105.11,87.78,132.03,-50.04,-18.20,-29.03,92.94,125.13,—
RGEN,D/E,0.02,0.02,0.25,—,0.17,0.56,—,—,—,—,—
RGEN,Price,213.3,191.63,92.5,52.74,36.28,30.82,28.29,19.8,13.64,6.28,3.74
RGEN,P/E,192.16,172.64,210.23,146.5,51.1,90.65,97.55,79.2,27.84,13.96,0.0
SE,Year End,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
SE,Revenue,"3,586","2,175",827,414,346,292,161,—,—,—,—
SE,NP,"-1,378","-1,463",-961,-560,-223,-103,-88,—,—,—,—
SE,EPS,-2.92,-3.35,-2.84,-2.72,-0.85,-0.40,-0.34,—,—,—,—
SE,DPS,—,—,—,—,—,—,—,—,—,—,—
SE,Div Payout,—,—,—,—,—,—,—,—,—,—,—
SE,Shares,469,437,338,206,261,261,257,—,—,—,—
SE,BVPS,6.51,2.70,0.07,-1.27,—,—,—,—,—,—,—
SE,OCF,343,70,-495,-334,-115,-25,2,—,—,—,—
SE,NP Margin,-38.43,-67.24,-116.24,-135.32,-64.47,-35.38,-54.98,—,—,—,—
SE,ROE,-138.26,-318.25,-851.09,-326.48,—,-510.50,—,—,—,—,—
SE,Revenue GR,98.67,163.05,99.66,19.82,18.33,81.72,—,—,—,—,—
SE,Revenue GR 3Y avg,—,84.63,41.46,37.09,—,—,—,—,—,—,—
SE,Revenue GR 5Y avg,—,68.37,—,—,—,—,—,—,—,—,—
SE,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
SE,NP GR,—,—,—,—,—,—,—,—,—,—,—
SE,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
SE,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
SE,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,EPS GR,95.55,—,—,—,—,—,—,—,—,—,—
SE,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
SE,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
SE,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
SE,OCF GR,—,—,—,—,—,—,—,—,—,—,—
SE,D/E,2.81,1.30,—,1.55,—,—,—,—,—,—,—
SE,Price,252.42,40.22,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBUX,Year End,TTM,2020-09,2019-09,2018-09,2017-09,2016-09,2015-09,2014-09,2013-09,2012-09,2011-09
SBUX,Revenue,"23,170","23,518","26,508","24,720","22,386","21,316","19,163","16,447","14,892","13,300","11,700"
SBUX,NP,664,928,"3,599","4,518","2,884","2,817","2,757","2,068",8,"1,383","1,246"
SBUX,EPS,0.57,0.79,2.92,3.24,1.97,1.90,1.82,1.35,0.01,0.90,0.81
SBUX,DPS,1.68,1.64,1.44,1.26,1.00,0.80,0.64,0.52,0.42,0.34,0.26
SBUX,Div Payout,294.7,142.0,51.1,35.8,48.0,42.7,34.3,319.3,38.3,35.6,32.1
SBUX,Shares,"1,179","1,181","1,233","1,394","1,462","1,487","1,513","1,526","1,525","1,546","1,539"
SBUX,BVPS,-6.72,-7.35,-3.65,3.05,4.04,3.90,3.94,3.38,3.81,3.59,2.94
SBUX,OCF,"1,597","1,597","5,047","11,937","4,174","4,575","3,749",607,"2,908","1,750","1,612"
SBUX,NP Margin,2.87,3.95,13.58,18.28,12.89,13.22,14.39,12.57,0.06,10.40,10.65
SBUX,ROE,—,—,—,136.51,50.90,48.16,49.73,42.41,0.17,29.15,30.91
SBUX,Revenue GR,-4.90,-11.28,7.24,10.42,5.02,11.24,16.51,10.45,11.98,13.67,9.27
SBUX,Revenue GR 3Y avg,—,1.66,7.54,8.86,10.82,12.70,12.95,12.02,11.62,10.81,4.06
SBUX,Revenue GR 5Y avg,—,4.18,10.02,10.67,10.98,12.75,12.35,10.97,7.48,7.16,8.48
SBUX,Revenue GR 10Y avg,—,8.19,10.49,9.06,9.05,10.59,11.64,12.00,13.84,14.99,16.01
SBUX,NP GR,—,-31.47,8.50,17.89,11.73,597.60,25.84,18.41,-79.37,52.42,58.05
SBUX,NP GR 3Y avg,—,-19.57,11.72,252.52,15.83,17.73,23.87,39.55,-51.69,15.52,17.16
SBUX,NP GR 5Y avg,—,-0.18,24.86,30.50,15.67,17.45,18.75,18.10,-29.36,20.46,21.26
SBUX,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBUX,EPS GR,-28.38,-72.95,-9.88,64.47,3.68,4.40,34.32,—,-99.44,10.49,30.65
SBUX,EPS GR 3Y avg,—,-26.26,15.40,21.20,13.29,624.32,26.69,18.71,-79.95,50.99,55.60
SBUX,EPS GR 5Y avg,—,-15.37,16.60,265.02,17.09,18.59,24.03,39.12,-52.87,15.52,17.94
SBUX,EPS GR 10Y avg,—,2.45,27.36,31.16,16.30,18.26,28.14,19.02,-29.61,20.82,21.56
SBUX,OCF GR,—,-68.34,-57.72,185.98,-8.76,22.03,516.83,-79.10,66.16,8.55,-5.43
SBUX,D/E,—,—,—,7.77,0.72,0.54,0.40,0.39,0.29,0.11,0.13
SBUX,Price,118.34,85.14,85.85,54.4,50.24,49.75,51.53,33.74,33.94,22.04,15.98
SBUX,P/E,211.32,110.58,29.3,16.95,25.5,26.19,28.31,24.9,30.03,24.63,19.73
SEDG,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06
SEDG,Revenue,"1,459","1,459","1,426",937,607,490,325,133,79,75,—
SEDG,NP,140,140,147,129,84,77,21,-21,-28,-28,—
SEDG,EPS,2.66,2.66,2.90,2.69,1.85,1.73,0.27,-0.72,-0.95,-0.73,—
SEDG,DPS,—,—,—,—,—,—,—,—,—,—,—
SEDG,Div Payout,—,—,—,—,—,—,—,—,—,—,—
SEDG,Shares,53,53,50,48,45,44,15,32,32,39,—
SEDG,BVPS,21.05,20.02,14.97,11.70,8.43,—,—,—,—,—,—
SEDG,OCF,223,223,259,189,137,52,12,-18,-23,-22,—
SEDG,NP Margin,9.62,9.62,10.28,13.75,13.87,15.64,1.10,-16.05,-35.66,-36.87,—
SEDG,ROE,14.79,14.79,21.33,26.84,24.53,36.22,22.57,—,—,—,—
SEDG,Revenue GR,-14.37,2.36,52.11,54.39,15.33,50.68,144.02,68.55,4.89,—,—
SEDG,Revenue GR 3Y avg,—,33.96,35.65,35.25,54.11,83.69,62.79,—,—,—,—
SEDG,Revenue GR 5Y avg,—,31.33,53.79,56.69,46.07,—,—,—,—,—,—
SEDG,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
SEDG,NP GR,—,18.57,20.34,67.47,—,—,—,—,—,—,—
SEDG,NP GR 3Y avg,—,41.02,—,—,—,—,—,—,—,—,—
SEDG,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
SEDG,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEDG,EPS GR,-67.96,-8.28,7.81,45.41,4.56,540.74,—,—,—,—,—
SEDG,EPS GR 3Y avg,—,12.87,15.88,92.62,—,—,—,—,—,—,—
SEDG,EPS GR 5Y avg,—,51.47,—,—,—,—,—,—,—,—,—
SEDG,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
SEDG,OCF GR,—,-14.03,36.98,38.35,89.08,334.93,—,—,—,—,—
SEDG,D/E,0.58,0.58,0.04,0.01,—,—,—,—,—,—,—
SEDG,Price,258.71,319.12,95.09,35.1,37.55,19.6,0.0,0.0,0.0,0.0,0.0
SEDG,P/E,95.11,117.32,32.9,13.05,20.3,11.01,0.0,0.0,0.0,0.0,0.0
SONY,Year End,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
SONY,Revenue,"8,527,681","8,259,885","8,665,687","8,543,982","7,603,250","8,105,712","8,215,880","7,767,266","6,800,851","6,493,212","7,181,273"
SONY,NP,"1,077,420","582,191","916,271","490,794","73,289","147,791","-125,980","-128,369","43,034","-456,660","-259,585"
SONY,EPS,863.19,461.23,707.74,379.75,56.89,117.49,-113.04,-124.99,38.79,-453.42,-258.66
SONY,DPS,49.87,44.44,35.25,27.17,19.10,19.82,—,24.93,26.60,27.56,31.89
SONY,Div Payout,5.8,7.7,4.7,5.5,—,10.3,—,27.0,—,—,—
SONY,Shares,"1,250","1,262","1,295","1,292","1,288","1,258","1,114","1,027","1,071","1,004","1,004"
SONY,BVPS,39.94,32.09,27.31,22.49,17.37,19.60,17.69,22.58,21.10,26.97,—
SONY,OCF,"1,603,186","1,349,745","1,258,738","1,254,972","809,262","749,089","754,640","664,116","481,512","519,539","616,245"
SONY,NP Margin,12.63,7.05,10.57,5.74,0.96,1.82,-1.53,-1.65,0.63,-7.03,-3.61
SONY,ROE,22.39,14.79,27.30,17.96,2.95,6.18,-5.51,-5.76,2.04,-19.96,-9.42
SONY,Revenue GR,9.47,-4.68,1.42,12.37,-6.20,-1.34,5.78,14.21,4.74,-9.58,—
SONY,Revenue GR 3Y avg,—,2.80,2.25,1.31,-0.71,6.03,8.16,2.65,-1.95,-5.65,—
SONY,Revenue GR 5Y avg,—,0.11,2.21,4.67,3.21,2.45,2.64,0.10,-5.18,-4.78,—
SONY,Revenue GR 10Y avg,—,1.36,1.15,-0.38,-0.87,0.81,1.36,0.33,-0.93,-1.55,—
SONY,NP GR,—,99.53,83.71,—,—,50.87,—,—,—,—,—
SONY,NP GR 3Y avg,—,—,—,62.71,—,—,—,—,-34.95,—,—
SONY,NP GR 5Y avg,—,—,—,2.88,-5.30,1.80,—,—,-9.39,—,—
SONY,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SONY,EPS GR,62.58,-34.83,86.37,567.52,-51.58,—,—,—,—,—,—
SONY,EPS GR 3Y avg,—,100.89,81.95,—,—,42.99,—,—,—,—,—
SONY,EPS GR 5Y avg,—,—,—,56.70,—,—,—,—,-35.18,—,—
SONY,EPS GR 10Y avg,—,—,—,0.79,-7.21,0.08,—,—,-10.18,—,—
SONY,OCF GR,—,7.23,0.30,55.08,8.03,-0.74,13.63,37.92,-7.32,-15.69,—
SONY,D/E,0.19,0.23,0.15,0.21,0.27,0.23,0.31,0.41,0.42,0.38,0.32
SONY,Price,111.1,59.0,41.82,47.55,32.98,25.01,25.87,18.47,16.73,19.59,29.56
SONY,P/E,13.63,13.91,6.59,14.11,63.43,26.06,0.0,0.0,72.74,0.0,0.0
SPOT,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
SPOT,Revenue,"7,880","7,880","6,764","5,259","4,090","2,952","1,940",—,—,—,—
SPOT,NP,-581,-581,-186,-78,"-1,235",-539,-230,—,—,—,—
SPOT,EPS,-3.10,-3.10,-1.03,-0.51,-6.93,-3.21,-1.37,—,—,—,—
SPOT,DPS,—,—,—,—,—,—,—,—,—,—,—
SPOT,Div Payout,—,—,—,—,—,—,—,—,—,—,—
SPOT,Shares,188,188,181,181,178,168,168,—,—,—,—
SPOT,BVPS,17.62,15.95,11.80,6.32,—,—,—,—,—,—,—
SPOT,OCF,259,259,573,344,179,101,-38,—,—,—,—
SPOT,NP Margin,-7.37,-7.37,-2.75,-1.48,-17.38,-18.26,-11.86,—,—,—,—
SPOT,ROE,-24.00,-24.00,-9.01,-4.76,-150.96,—,-100.44,—,—,—,—
SPOT,Revenue GR,16.87,16.50,28.62,28.58,38.55,52.16,—,—,—,—,—
SPOT,Revenue GR 3Y avg,—,24.43,31.83,39.43,—,—,—,—,—,—,—
SPOT,Revenue GR 5Y avg,—,32.36,—,—,—,—,—,—,—,—,—
SPOT,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
SPOT,NP GR,—,—,—,—,—,—,—,—,—,—,—
SPOT,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
SPOT,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
SPOT,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPOT,EPS GR,-42.11,—,—,—,—,—,—,—,—,—,—
SPOT,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
SPOT,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
SPOT,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
SPOT,OCF GR,—,-54.80,66.57,92.18,77.23,—,—,—,—,—,—
SPOT,D/E,0.21,0.21,0.31,—,—,—,—,—,—,—,—
SPOT,Price,292.02,314.66,149.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPOT,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSTK,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
SSTK,Revenue,667,667,651,623,557,494,425,328,236,170,120
SSTK,NP,72,72,20,55,17,33,20,22,26,48,22
SSTK,EPS,1.97,1.97,0.57,1.54,0.47,0.91,0.54,0.61,0.77,1.79,0.64
SSTK,DPS,0.68,0.68,—,—,—,—,—,—,—,—,—
SSTK,Div Payout,34.5,36.4,—,—,—,—,—,—,—,—,—
SSTK,Shares,36,36,36,35,35,36,36,36,34,24,21
SSTK,BVPS,11.64,10.77,8.91,7.66,8.86,8.43,8.21,6.47,4.94,2.30,—
SSTK,OCF,165,165,103,102,108,101,85,83,56,46,40
SSTK,NP Margin,10.76,10.76,3.09,8.77,3.00,6.60,4.60,6.72,11.21,25.13,11.11
SSTK,ROE,19.14,19.14,6.54,18.19,5.56,11.34,7.24,10.16,20.34,448.58,—
SSTK,Revenue GR,8.76,2.48,4.38,11.87,12.70,16.27,29.63,39.26,38.85,41.03,44.95
SSTK,Revenue GR 3Y avg,—,6.17,9.59,13.60,19.32,28.04,35.84,39.71,41.59,40.54,—
SSTK,Revenue GR 5Y avg,—,9.41,14.68,21.49,26.85,32.67,38.65,39.95,—,—,—
SSTK,Revenue GR 10Y avg,—,23.17,26.68,—,—,—,—,—,—,—,—
SSTK,NP GR,—,62.49,-14.90,40.90,-8.85,7.21,-25.64,0.34,11.82,36.14,—
SSTK,NP GR 3Y avg,—,29.70,-1.86,15.61,-18.85,8.34,0.64,3.23,—,—,—
SSTK,NP GR 5Y avg,—,14.25,0.65,—,—,—,—,—,—,—,—
SSTK,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSTK,EPS GR,483.33,245.61,-62.99,227.66,-48.35,68.52,-11.48,-20.78,-56.98,306.82,1.32
SSTK,EPS GR 3Y avg,—,61.23,-14.44,41.81,-8.32,5.73,-32.93,11.50,21.04,42.09,—
SSTK,EPS GR 5Y avg,—,29.54,-1.35,14.87,-23.47,15.64,4.45,-0.45,—,—,—
SSTK,EPS GR 10Y avg,—,16.32,-0.90,—,—,—,—,—,—,—,—
SSTK,OCF GR,—,60.82,0.43,-5.40,6.81,18.54,2.98,46.98,23.80,15.14,37.67
SSTK,D/E,0.10,0.10,0.14,—,—,—,—,—,—,—,—
SSTK,Price,99.98,71.53,42.15,35.4,39.96,44.13,30.03,64.17,77.66,0.0,0.0
SSTK,P/E,50.75,36.31,75.27,22.98,83.25,49.03,55.61,103.49,102.18,0.0,0.0
TCEHY,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
TCEHY,Revenue,"482,064","482,064","377,289","312,694","237,760","151,938","102,863","78,932","60,437","43,894","28,496"
TCEHY,NP,"159,847","159,847","93,310","78,719","71,510","41,095","28,806","23,810","15,502","12,732","10,203"
TCEHY,EPS,16.52,16.52,9.64,8.22,7.49,4.32,3.06,2.54,1.66,1.37,1.10
TCEHY,DPS,1.11,1.11,0.88,0.74,0.54,0.40,0.29,0.17,0.14,0.11,0.09
TCEHY,Div Payout,6.7,8.8,10.1,8.1,8.3,10.0,9.8,7.5,8.9,8.1,8.9
TCEHY,Shares,"9,650","9,650","9,603","9,568","9,536","9,494","9,430","9,357","9,341","9,315","9,293"
TCEHY,BVPS,11.22,9.21,6.04,4.80,3.76,2.49,1.77,1.29,0.94,0.71,0.43
TCEHY,OCF,"194,119","194,119","148,590","106,443","106,140","65,518","45,431","32,711","24,374","19,429","13,358"
TCEHY,NP Margin,33.16,33.16,24.73,25.17,30.08,27.05,28.00,30.17,25.65,29.01,35.81
TCEHY,ROE,28.13,28.13,24.68,27.16,33.21,27.89,28.80,34.52,31.24,36.50,40.63
TCEHY,Revenue GR,26.38,27.77,20.66,31.52,56.48,47.71,30.32,30.60,37.69,54.03,45.05
TCEHY,Revenue GR 3Y avg,—,26.57,35.42,44.86,44.42,35.97,32.83,40.44,45.44,52.24,58.51
TCEHY,Revenue GR 5Y avg,—,36.20,36.74,38.92,40.20,39.76,39.25,44.71,53.23,62.95,59.04
TCEHY,Revenue GR 10Y avg,—,37.72,40.66,45.90,51.15,49.09,53.39,52.72,55.42,—,—
TCEHY,NP GR,—,30.75,31.44,39.81,44.28,38.40,31.28,32.64,24.39,35.17,54.17
TCEHY,NP GR 3Y avg,—,40.88,31.41,38.40,41.22,32.13,29.03,35.80,40.97,52.06,57.17
TCEHY,NP GR 5Y avg,—,34.83,33.59,39.68,46.54,44.11,50.43,48.82,47.31,—,—
TCEHY,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCEHY,EPS GR,183.73,71.35,17.20,9.72,73.23,41.70,20.04,53.35,21.44,24.46,26.79
TCEHY,EPS GR 3Y avg,—,30.13,30.60,39.13,43.36,37.66,30.75,32.34,24.21,34.78,53.63
TCEHY,EPS GR 5Y avg,—,40.16,30.53,37.74,40.56,31.57,28.68,35.45,40.53,51.61,56.49
TCEHY,EPS GR 10Y avg,—,34.29,32.97,39.13,45.98,43.49,49.88,46.11,42.28,—,—
TCEHY,OCF GR,—,30.64,39.60,0.29,62.00,44.21,38.89,34.20,25.45,45.45,8.43
TCEHY,D/E,0.35,0.35,0.45,0.43,0.44,0.54,0.42,0.38,0.22,0.23,—
TCEHY,Price,81.00,71.89,48.01,39.47,51.92,24.22,19.62,14.51,12.88,6.53,4.03
TER,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
TER,Revenue,"3,121","3,121","2,295","2,101","2,137","1,753","1,640","1,648","1,428","1,657","1,429"
TER,NP,784,784,467,452,258,-43,206,81,165,217,374
TER,EPS,4.28,4.28,2.60,2.35,1.28,-0.21,0.97,0.37,0.70,0.94,1.63
TER,DPS,0.40,0.40,0.36,0.36,0.28,0.24,0.24,0.18,—,—,—
TER,Div Payout,9.3,10.0,13.3,32.7,12.6,—,54.5,13.0,—,—,—
TER,Shares,183,183,179,193,202,203,213,223,236,230,227
TER,BVPS,13.27,12.00,8.91,9.50,10.79,8.95,10.05,10.11,10.18,9.46,7.46
TER,OCF,869,869,579,477,626,446,413,492,267,405,274
TER,NP Margin,25.12,25.12,20.37,21.51,12.06,-2.48,12.59,4.93,11.55,13.10,26.16
TER,ROE,42.49,42.49,31.14,25.99,13.63,-2.29,10.21,4.00,8.77,13.22,28.46
TER,Revenue GR,15.94,36.01,9.24,-1.68,21.87,6.93,-0.50,15.40,-13.81,15.93,-11.16
TER,Revenue GR 3Y avg,—,13.47,9.39,8.61,9.04,7.08,-0.35,4.86,-3.89,26.45,8.88
TER,Revenue GR 5Y avg,—,13.74,6.85,8.03,5.22,4.17,0.38,15.00,5.22,8.49,0.75
TER,Revenue GR 10Y avg,—,6.85,10.85,6.62,6.84,2.45,4.31,-0.83,0.54,3.09,-0.08
TER,NP GR,—,44.91,—,29.82,46.91,—,-1.65,-39.87,-24.27,—,—
TER,NP GR 3Y avg,—,30.59,41.89,22.33,3.49,—,-11.47,—,—,22.80,13.47
TER,NP GR 5Y avg,—,7.52,—,—,12.74,—,8.58,-6.85,—,—,—
TER,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TER,EPS GR,40.00,64.62,10.64,83.59,—,—,162.16,-47.14,-25.53,-43.03,-4.62
TER,EPS GR 3Y avg,—,49.54,—,34.31,51.24,—,1.05,-39.25,-26.04,—,—
TER,EPS GR 5Y avg,—,34.57,47.69,27.41,6.37,—,-10.93,—,—,17.48,10.31
TER,EPS GR 10Y avg,—,9.48,—,—,11.79,—,7.75,-7.87,—,—,—
TER,OCF GR,—,50.14,21.36,-23.88,40.53,7.98,-16.10,84.10,-33.93,47.77,-51.70
TER,D/E,0.19,0.19,0.30,0.25,0.19,0.19,—,—,—,0.10,0.11
TER,Price,129.48,119.8,67.8,30.97,40.95,24.64,19.83,18.75,16.54,15.86,12.8
TER,P/E,30.25,27.99,25.39,13.07,32.24,0.0,20.44,50.69,23.97,16.87,7.95
TSLA,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
TSLA,Revenue,"31,536","31,536","24,578","21,461","11,759","7,000","4,046","3,198","2,013",413,204
TSLA,NP,690,690,-862,-976,"-1,961",-675,-889,-294,-74,-396,-254
TSLA,EPS,0.64,0.64,-0.98,-1.14,-2.37,-0.94,-1.38,-0.47,-0.12,-0.73,-0.51
TSLA,DPS,—,—,—,—,—,—,—,—,—,—,—
TSLA,Div Payout,—,—,—,—,—,—,—,—,—,—,—
TSLA,Shares,"1,083","1,083",887,853,830,721,641,623,597,537,502
TSLA,BVPS,23.15,16.70,6.67,5.22,5.58,3.32,2.00,1.52,0.92,0.22,0.56
TSLA,OCF,"5,943","5,943","2,405","2,098",-61,-124,-524,-57,258,-266,-114
TSLA,NP Margin,2.19,2.19,-3.51,-4.55,-16.68,-9.64,-21.96,-9.19,-3.68,-95.88,-124.56
TSLA,ROE,4.78,4.78,-14.94,-21.31,-43.63,-23.11,-88.84,-37.25,-18.69,-227.22,-118.03
TSLA,Revenue GR,45.50,28.31,14.52,82.51,67.98,73.01,26.50,58.85,387.23,102.34,74.95
TSLA,Revenue GR 3Y avg,—,38.94,51.99,74.40,54.34,51.49,113.93,150.18,158.37,54.55,140.18
TSLA,Revenue GR 5Y avg,—,50.78,50.36,60.52,95.36,102.76,103.22,95.52,167.35,463.09,—
TSLA,Revenue GR 10Y avg,—,75.05,71.46,107.16,231.67,—,—,—,—,—,—
TSLA,NP GR,—,—,—,—,—,—,—,—,—,—,—
TSLA,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
TSLA,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
TSLA,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSLA,EPS GR,114.29,—,—,—,—,—,—,—,—,—,—
TSLA,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
TSLA,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
TSLA,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
TSLA,OCF GR,—,147.11,14.64,—,—,—,—,—,—,—,—
TSLA,D/E,0.49,0.49,1.90,2.26,2.63,1.55,1.91,2.06,0.90,3.30,1.21
TSLA,Price,739.78,705.67,83.67,66.56,62.27,42.74,48.0,44.48,30.09,6.77,5.71
TSLA,P/E,1181.76,1127.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTD,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
TTD,Revenue,836,836,661,477,308,203,114,45,—,—,—
TTD,NP,242,242,108,88,51,20,16,—,—,—,—
TTD,EPS,4.95,4.95,2.27,1.92,1.15,-1.46,0.17,—,—,—,—
TTD,DPS,—,—,—,—,—,—,—,—,—,—,—
TTD,Div Payout,—,—,—,—,—,—,—,—,—,—,—
TTD,Shares,49,49,48,46,44,18,38,38,—,—,—
TTD,BVPS,21.32,17.59,11.77,7.68,5.17,3.72,—,—,—,—,—
TTD,OCF,405,405,60,87,31,75,-37,-15,—,—,—
TTD,NP Margin,28.98,28.98,16.39,18.47,16.48,-13.17,19.23,—,—,—,—
TTD,ROE,29.81,29.81,21.51,27.54,24.78,-29.94,546.50,—,—,—,—
TTD,Revenue GR,48.14,26.47,38.50,54.86,51.89,78.26,155.54,—,—,—,—
TTD,Revenue GR 3Y avg,—,39.46,48.24,61.25,90.55,—,—,—,—,—,—
TTD,Revenue GR 5Y avg,—,49.00,71.51,—,—,—,—,—,—,—,—
TTD,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
TTD,NP GR,—,68.34,74.22,76.87,2065.84,—,—,—,—,—,—
TTD,NP GR 3Y avg,—,72.36,636.45,—,—,—,—,—,—,—,—
